,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0,7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,
1,7.3,0.65,,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,10.0,
2,7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,3.36,0.57,9.5,
3,7.5,0.5,,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,
4,8.9,0.62,,3.9,0.17,51.0,148.0,0.9986,3.17,0.93,9.2,
5,8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,3.3,0.75,10.5,
6,7.4,0.59,,4.4,0.086,6.0,29.0,0.9974,3.38,0.5,9.0,
7,7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,9.2,
8,6.3,0.39,,1.4,0.08,11.0,23.0,0.9955,3.34,0.56,9.3,
9,7.6,0.41,,1.8,0.08,4.0,11.0,0.9962,3.28,0.59,9.5,
10,7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,9.4,
11,7.8,0.645,0.0,2.0,0.08199999999999999,7.0,16.0,0.9964,3.38,0.59,9.8,
12,6.7,0.675,0.07,2.4,0.08900000000000001,17.0,82.0,0.9958,3.35,0.54,10.1,
13,6.9,0.685,,2.5,0.105,22.0,37.0,0.9966,3.46,0.57,10.6,
14,5.2,0.32,0.25,1.8,0.10300000000000001,13.0,50.0,0.9957,3.38,0.55,9.2,
15,7.8,0.6,0.14,2.4,0.086,4.0,15.0,0.9975,3.42,0.6,10.8,
16,8.1,0.38,0.28,2.1,0.066,13.0,30.0,0.9968,3.23,0.73,9.7,
17,5.7,1.13,0.09,1.5,0.172,7.0,19.0,0.9940000000000001,3.5,0.48,9.8,
18,8.8,0.61,0.3,2.8,0.08800000000000001,17.0,46.0,0.9976,3.26,0.51,9.3,
19,4.6,0.52,,2.1,0.054000000000000006,7.0,65.0,0.9934,3.9,0.56,13.1,
20,7.7,0.935,0.43,2.2,0.114,22.0,114.0,0.997,3.25,0.73,9.2,
21,8.7,0.29,0.52,1.6,0.113,12.0,37.0,0.9969,3.25,0.58,9.5,
22,6.4,0.4,0.23,1.6,0.066,5.0,12.0,0.9958,3.34,0.56,9.2,
23,5.6,0.31,0.37,1.4,0.07400000000000001,12.0,96.0,0.9954,3.32,0.58,9.2,
24,8.8,0.66,0.26,1.7,0.07400000000000001,4.0,23.0,0.9971,3.15,0.74,9.2,
25,6.6,0.52,0.04,2.2,0.069,7.0,15.0,0.9956,3.4,0.63,9.4,
26,8.6,0.38,0.36,4.0,0.081,30.0,119.0,0.997,3.2,0.56,9.4,
27,7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,10.2,
28,10.2,0.42,0.57,3.4,0.07,4.0,10.0,0.9971,3.04,0.63,9.6,
29,7.8,0.59,0.18,2.3,0.076,17.0,54.0,0.9975,3.43,0.59,10.0,
30,7.3,0.39,,2.4,0.07400000000000001,9.0,46.0,0.9962,3.41,0.54,9.4,
31,7.5,0.52,0.16,1.9,0.085,12.0,35.0,0.9968,3.38,0.62,9.5,
32,7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,
33,7.2,0.725,,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,
34,6.6,0.705,,1.6,0.076,6.0,15.0,0.9962,3.44,0.58,10.7,
35,7.7,0.67,,2.1,0.08800000000000001,17.0,96.0,0.9962,3.32,0.48,9.5,
36,7.7,0.69,0.22,1.9,0.084,18.0,94.0,0.9961,3.31,0.48,9.5,
37,8.3,0.675,0.26,2.1,0.084,11.0,43.0,0.9976,3.31,0.53,9.2,
38,9.7,0.32,,2.5,0.094,28.0,83.0,0.9984,3.28,0.82,9.6,
39,8.8,0.41,0.64,2.2,0.09300000000000001,9.0,42.0,0.9986,3.54,0.66,10.5,
40,6.8,0.785,0.0,2.4,0.10400000000000001,14.0,30.0,0.9966,3.52,0.55,10.7,
41,8.3,0.625,,1.5,0.08,27.0,119.0,0.9972,3.16,1.12,9.1,
42,7.8,0.43,,1.9,0.46399999999999997,22.0,67.0,0.9974,3.13,1.28,9.4,
43,7.4,0.5,,2.0,0.086,21.0,73.0,0.997,3.36,0.57,9.1,
44,7.3,0.67,0.26,1.8,0.401,16.0,51.0,0.9969,3.16,1.14,9.4,
45,6.9,0.55,0.15,2.2,0.076,19.0,40.0,0.9961,3.41,0.59,10.1,
46,8.6,0.49,,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,
47,7.7,0.49,0.26,1.9,0.062,9.0,31.0,0.9966,3.39,0.64,9.6,
48,9.3,0.39,,2.1,0.107,34.0,125.0,0.9978,3.14,1.22,9.5,
49,7.0,0.62,0.08,1.8,0.076,7.0,24.0,0.9978,3.48,0.53,9.0,
